transaction_date,sku_code,product_name,category,quantity,unit_price,total_amount,payment_method,customer_name,customer_phone
05/07/2026,FT-002,"Nails 4"" 1kg",Fasteners,17,3800,60251,cash,Celestin Nsengimana,788101008
05/07/2026,BM-003,"Concrete Blocks 6""",Building Materials,11,800,8048,card,Providence Ingabire,788101011
05/07/2026,FT-002,"Nails 4"" 1kg",Fasteners,1,3800,3891,mobile_money,Perpetue Uwamariya,788101033
05/07/2026,PW-003,"Circular Saw 7.25""",Power Tools,17,120000,2078029,mobile_money,Perpetue Uwamariya,788101033
05/07/2026,BM-001,Cement Cimerwa 50kg,Building Materials,5,13500,64031,cash,Xaverine Rugamba,788101035
05/07/2026,HT-001,Hammer 2kg,Hand Tools,20,5500,103635,cash,Celestin Nsengimana,788101008
05/07/2026,LB-002,Plywood 4x8 12mm,Lumber,10,30000,279339,mobile_money,Rosalie Uwitonze,788101037
05/07/2026,HT-003,Measuring Tape 5m,Hand Tools,3,3500,10449,cash,Xaverine Rugamba,788101035
05/07/2026,PW-002,"Angle Grinder 4.5""",Power Tools,5,55000,271086,cash,Marceline Nyiramana,788101017
05/07/2026,FT-001,Wood Screws #8 100pc,Fasteners,7,2000,14291,mobile_money,Anaclet Nsanzimana,788101020
05/07/2026,LB-003,Door Frame Set,Lumber,12,22000,252636,credit,Celestin Nsengimana,788101008
05/07/2026,BM-002,Iron Sheets G32 3m,Building Materials,8,25000,181665,cash,Vincent Habineza,788101038
05/07/2026,BM-002,Iron Sheets G32 3m,Building Materials,19,25000,441098,cash,Faustin Bizimana,788101004
05/07/2026,BM-002,Iron Sheets G32 3m,Building Materials,3,25000,76328,mobile_money,Solange Umutoni,788101005
05/07/2026,BM-002,Iron Sheets G32 3m,Building Materials,9,25000,222068,mobile_money,Xaverine Rugamba,788101035
05/07/2026,PW-002,"Angle Grinder 4.5""",Power Tools,19,55000,1018778,mobile_money,Immaculata Nyirarukundo,788101031
05/07/2026,FT-001,Wood Screws #8 100pc,Fasteners,7,2000,12772,card,Angelique Mukamazimpaka,788101023
05/07/2026,FT-001,Wood Screws #8 100pc,Fasteners,14,2000,26900,cash,Bernadette Uwamahoro,788101007
05/07/2026,HT-002,Screwdriver Set 6pc,Hand Tools,13,7500,96980,cash,Theophile Nzabonimpa,788101016
06/07/2026,BM-001,Cement Cimerwa 50kg,Building Materials,18,13500,232872,card,Alphonse Mugisha,788101012
06/07/2026,BM-003,"Concrete Blocks 6""",Building Materials,15,800,11190,cash,Clementine Mukashyaka,788101029
06/07/2026,PW-001,Electric Drill 650W,Power Tools,2,65000,128021,cash,Eric Ndikumana,788101006
06/07/2026,BM-002,Iron Sheets G32 3m,Building Materials,6,25000,142925,credit,Boniface Nkurunziza,788101014
06/07/2026,LB-003,Door Frame Set,Lumber,2,22000,40542,cash,Winifride Uwizeye,788101025
06/07/2026,BM-003,"Concrete Blocks 6""",Building Materials,15,800,11245,credit,Damascene Ntawukuriryayo,788101010
06/07/2026,BM-001,Cement Cimerwa 50kg,Building Materials,10,13500,125321,cash,Vincent Habineza,788101038
06/07/2026,HT-002,Screwdriver Set 6pc,Hand Tools,11,7500,74863,credit,Perpetue Uwamariya,788101033
06/07/2026,PW-003,"Circular Saw 7.25""",Power Tools,2,120000,245976,cash,Alphonse Mugisha,788101012
06/07/2026,HT-003,Measuring Tape 5m,Hand Tools,20,3500,63618,mobile_money,Emile Habumuremyi,788101026
06/07/2026,PW-001,Electric Drill 650W,Power Tools,19,65000,1151030,cash,Aloys Rwigamba,788101040
06/07/2026,HT-003,Measuring Tape 5m,Hand Tools,14,3500,48287,mobile_money,Marceline Nyiramana,788101017
06/07/2026,BM-001,Cement Cimerwa 50kg,Building Materials,11,13500,138258,card,Josephine Nyirahabimana,788101009
06/07/2026,BM-004,River Sand (ton),Building Materials,15,22000,310564,cash,Vestine Mukandayisenga,788101001
06/07/2026,FT-002,"Nails 4"" 1kg",Fasteners,20,3800,78265,cash,Solange Umutoni,788101005
06/07/2026,BM-001,Cement Cimerwa 50kg,Building Materials,17,13500,214462,mobile_money,Solange Umutoni,788101005
06/07/2026,BM-002,Iron Sheets G32 3m,Building Materials,12,25000,281115,credit,Xaverine Rugamba,788101035
06/07/2026,BM-004,River Sand (ton),Building Materials,20,22000,452276,cash,Evariste Ndagijimana,788101036
06/07/2026,BM-004,River Sand (ton),Building Materials,4,22000,89941,cash,Marceline Nyiramana,788101017
06/07/2026,PW-001,Electric Drill 650W,Power Tools,4,65000,259094,cash,Gaspard Rutayisire,788101018
06/07/2026,BM-004,River Sand (ton),Building Materials,20,22000,408048,mobile_money,Boniface Nkurunziza,788101014
06/07/2026,BM-003,"Concrete Blocks 6""",Building Materials,17,800,13104,cash,Eric Ndikumana,788101006
06/07/2026,FT-001,Wood Screws #8 100pc,Fasteners,9,2000,16303,mobile_money,Josephine Nyirahabimana,788101009
06/07/2026,BM-003,"Concrete Blocks 6""",Building Materials,6,800,4783,card,Evariste Ndagijimana,788101036
06/07/2026,HT-001,Hammer 2kg,Hand Tools,4,5500,20015,cash,Xaverine Rugamba,788101035
06/07/2026,HT-002,Screwdriver Set 6pc,Hand Tools,12,7500,87815,cash,Theodore Nsabimana,788101028
06/07/2026,PW-002,"Angle Grinder 4.5""",Power Tools,2,55000,103408,cash,Angelique Mukamazimpaka,788101023
06/07/2026,BM-001,Cement Cimerwa 50kg,Building Materials,8,13500,106564,mobile_money,Evariste Ndagijimana,788101036
06/07/2026,FT-001,Wood Screws #8 100pc,Fasteners,20,2000,39897,mobile_money,Providence Ingabire,788101011
06/07/2026,PW-003,"Circular Saw 7.25""",Power Tools,14,120000,1517413,mobile_money,Scholastique Nirere,788101027
06/07/2026,BM-002,Iron Sheets G32 3m,Building Materials,9,25000,207157,cash,Winifride Uwizeye,788101025
06/07/2026,HT-002,Screwdriver Set 6pc,Hand Tools,16,7500,111470,credit,Angelique Mukamazimpaka,788101023
06/07/2026,BM-004,River Sand (ton),Building Materials,8,22000,163500,mobile_money,Emile Habumuremyi,788101026
07/07/2026,BM-003,"Concrete Blocks 6""",Building Materials,3,800,2462,mobile_money,Angelique Mukamazimpaka,788101023
07/07/2026,LB-003,Door Frame Set,Lumber,18,22000,373448,cash,Celestin Nsengimana,788101008
07/07/2026,BM-003,"Concrete Blocks 6""",Building Materials,6,800,4682,mobile_money,Odette Nyiraneza,788101003
07/07/2026,PW-001,Electric Drill 650W,Power Tools,20,65000,1243441,mobile_money,Theodore Nsabimana,788101028
07/07/2026,PW-001,Electric Drill 650W,Power Tools,13,65000,859311,mobile_money,Marceline Nyiramana,788101017
07/07/2026,HT-002,Screwdriver Set 6pc,Hand Tools,14,7500,94523,mobile_money,Cyprien Ndayambaje,788101024
07/07/2026,FT-001,Wood Screws #8 100pc,Fasteners,3,2000,6140,mobile_money,Aloys Rwigamba,788101040
07/07/2026,LB-001,Timber 2x4 12ft,Lumber,4,6500,25833,mobile_money,Perpetue Uwamariya,788101033
07/07/2026,BM-004,River Sand (ton),Building Materials,14,22000,290260,mobile_money,Evariste Ndagijimana,788101036
07/07/2026,PW-002,"Angle Grinder 4.5""",Power Tools,7,55000,367543,card,Alphonse Mugisha,788101012
07/07/2026,BM-004,River Sand (ton),Building Materials,13,22000,277772,cash,Anaclet Nsanzimana,788101020
07/07/2026,BM-004,River Sand (ton),Building Materials,7,22000,147206,mobile_money,Ferdinand Bizumuremyi,788101030
07/07/2026,FT-002,"Nails 4"" 1kg",Fasteners,15,3800,56306,credit,Providence Ingabire,788101011
07/07/2026,HT-003,Measuring Tape 5m,Hand Tools,10,3500,33845,mobile_money,Eric Ndikumana,788101006
07/07/2026,BM-002,Iron Sheets G32 3m,Building Materials,10,25000,232301,mobile_money,Damascene Ntawukuriryayo,788101010
07/07/2026,HT-001,Hammer 2kg,Hand Tools,2,5500,10250,credit,Aloys Rwigamba,788101040
07/07/2026,HT-003,Measuring Tape 5m,Hand Tools,15,3500,50079,mobile_money,Winifride Uwizeye,788101025
07/07/2026,FT-003,Bolts M10 50pc,Fasteners,13,5500,66618,cash,Bernadette Uwamahoro,788101007
07/07/2026,FT-001,Wood Screws #8 100pc,Fasteners,8,2000,14766,credit,Faustin Bizimana,788101004
07/07/2026,BM-002,Iron Sheets G32 3m,Building Materials,4,25000,95934,credit,Damien Karangwa,788101034
07/07/2026,LB-001,Timber 2x4 12ft,Lumber,15,6500,95515,card,Evariste Ndagijimana,788101036
07/07/2026,FT-002,"Nails 4"" 1kg",Fasteners,6,3800,22724,credit,Clementine Mukashyaka,788101029
07/07/2026,BM-003,"Concrete Blocks 6""",Building Materials,8,800,6459,mobile_money,Damien Karangwa,788101034
07/07/2026,FT-003,Bolts M10 50pc,Fasteners,8,5500,41171,cash,Speciose Uwamahoro,788101019
07/07/2026,BM-002,Iron Sheets G32 3m,Building Materials,9,25000,212324,cash,Josephine Nyirahabimana,788101009
07/07/2026,PW-002,"Angle Grinder 4.5""",Power Tools,8,55000,417910,cash,Boniface Nkurunziza,788101014
07/07/2026,HT-003,Measuring Tape 5m,Hand Tools,14,3500,46696,credit,Scholastique Nirere,788101027
07/07/2026,HT-002,Screwdriver Set 6pc,Hand Tools,7,7500,52934,card,Vincent Habineza,788101038
07/07/2026,HT-001,Hammer 2kg,Hand Tools,19,5500,99217,cash,Angelique Mukamazimpaka,788101023
07/07/2026,BM-004,River Sand (ton),Building Materials,13,22000,289131,card,Xaverine Rugamba,788101035
07/07/2026,BM-002,Iron Sheets G32 3m,Building Materials,16,25000,371410,card,Method Sibomana,788101032
07/07/2026,HT-001,Hammer 2kg,Hand Tools,13,5500,67474,card,Providence Ingabire,788101011
07/07/2026,FT-002,"Nails 4"" 1kg",Fasteners,5,3800,19522,cash,Emile Habumuremyi,788101026
07/07/2026,HT-001,Hammer 2kg,Hand Tools,3,5500,16229,cash,Ferdinand Bizumuremyi,788101030
07/07/2026,PW-003,"Circular Saw 7.25""",Power Tools,2,120000,224117,mobile_money,Boniface Nkurunziza,788101014
08/07/2026,LB-001,Timber 2x4 12ft,Lumber,11,6500,71426,card,Gaspard Rutayisire,788101018
08/07/2026,FT-001,Wood Screws #8 100pc,Fasteners,9,2000,18154,credit,Theoneste Habyarimana,788101002
08/07/2026,HT-002,Screwdriver Set 6pc,Hand Tools,12,7500,83623,cash,Odette Nyiraneza,788101003
08/07/2026,HT-001,Hammer 2kg,Hand Tools,8,5500,40740,cash,Aloys Rwigamba,788101040
08/07/2026,PW-002,"Angle Grinder 4.5""",Power Tools,8,55000,403220,cash,Rosalie Uwitonze,788101037
08/07/2026,BM-001,Cement Cimerwa 50kg,Building Materials,15,13500,200663,mobile_money,Providence Ingabire,788101011
08/07/2026,PW-001,Electric Drill 650W,Power Tools,6,65000,399911,cash,Vincent Habineza,788101038
08/07/2026,HT-001,Hammer 2kg,Hand Tools,10,5500,53617,card,Emile Habumuremyi,788101026
08/07/2026,BM-001,Cement Cimerwa 50kg,Building Materials,3,13500,39567,mobile_money,Bernadette Uwamahoro,788101007
08/07/2026,BM-004,River Sand (ton),Building Materials,20,22000,442076,cash,Angelique Mukamazimpaka,788101023
08/07/2026,FT-001,Wood Screws #8 100pc,Fasteners,12,2000,21815,mobile_money,Vestine Mukandayisenga,788101001
08/07/2026,FT-001,Wood Screws #8 100pc,Fasteners,16,2000,29239,mobile_money,Ferdinand Bizumuremyi,788101030
08/07/2026,PW-002,"Angle Grinder 4.5""",Power Tools,14,55000,710631,mobile_money,Aloys Rwigamba,788101040
08/07/2026,FT-003,Bolts M10 50pc,Fasteners,15,5500,78922,mobile_money,Devota Mukandoli,788101021
08/07/2026,BM-002,Iron Sheets G32 3m,Building Materials,3,25000,70220,credit,Theophile Nzabonimpa,788101016
08/07/2026,FT-002,"Nails 4"" 1kg",Fasteners,19,3800,70709,card,Fabrice Iradukunda,788101022
08/07/2026,HT-001,Hammer 2kg,Hand Tools,16,5500,88935,cash,Method Sibomana,788101032
08/07/2026,BM-001,Cement Cimerwa 50kg,Building Materials,12,13500,162602,mobile_money,Gaspard Rutayisire,788101018
08/07/2026,BM-003,"Concrete Blocks 6""",Building Materials,18,800,12979,mobile_money,Eric Ndikumana,788101006
08/07/2026,BM-002,Iron Sheets G32 3m,Building Materials,14,25000,337230,mobile_money,Immaculata Nyirarukundo,788101031
08/07/2026,FT-003,Bolts M10 50pc,Fasteners,15,5500,82754,cash,Speciose Uwamahoro,788101019
08/07/2026,BM-002,Iron Sheets G32 3m,Building Materials,13,25000,321728,mobile_money,Vincent Habineza,788101038
08/07/2026,LB-002,Plywood 4x8 12mm,Lumber,16,30000,466537,mobile_money,Theodore Nsabimana,788101028
08/07/2026,LB-001,Timber 2x4 12ft,Lumber,12,6500,77327,mobile_money,Anaclet Nsanzimana,788101020
08/07/2026,BM-003,"Concrete Blocks 6""",Building Materials,8,800,5860,mobile_money,Devota Mukandoli,788101021
08/07/2026,PW-001,Electric Drill 650W,Power Tools,18,65000,1197628,cash,Christine Mukamurenzi,788101013
08/07/2026,BM-001,Cement Cimerwa 50kg,Building Materials,16,13500,202164,mobile_money,Bernadette Uwamahoro,788101007
08/07/2026,BM-001,Cement Cimerwa 50kg,Building Materials,10,13500,125492,cash,Anaclet Nsanzimana,788101020
08/07/2026,HT-001,Hammer 2kg,Hand Tools,18,5500,90729,cash,Faustin Bizimana,788101004
08/07/2026,BM-004,River Sand (ton),Building Materials,5,22000,108122,credit,Bernadette Uwamahoro,788101007
08/07/2026,HT-001,Hammer 2kg,Hand Tools,19,5500,97913,credit,Clementine Mukashyaka,788101029
08/07/2026,LB-001,Timber 2x4 12ft,Lumber,6,6500,39995,mobile_money,Immaculata Nyirarukundo,788101031
08/07/2026,PW-001,Electric Drill 650W,Power Tools,3,65000,185658,cash,Rosalie Uwitonze,788101037
08/07/2026,HT-002,Screwdriver Set 6pc,Hand Tools,5,7500,34477,mobile_money,Eric Ndikumana,788101006
08/07/2026,BM-002,Iron Sheets G32 3m,Building Materials,4,25000,97255,card,Concessa Mukandori,788101039
08/07/2026,BM-002,Iron Sheets G32 3m,Building Materials,17,25000,403516,credit,Anaclet Nsanzimana,788101020
08/07/2026,FT-001,Wood Screws #8 100pc,Fasteners,10,2000,19478,cash,Aloys Rwigamba,788101040
09/07/2026,BM-001,Cement Cimerwa 50kg,Building Materials,7,13500,88301,cash,Providence Ingabire,788101011
09/07/2026,BM-002,Iron Sheets G32 3m,Building Materials,6,25000,145764,cash,Vestine Mukandayisenga,788101001
09/07/2026,FT-001,Wood Screws #8 100pc,Fasteners,15,2000,29689,credit,Speciose Uwamahoro,788101019
09/07/2026,HT-002,Screwdriver Set 6pc,Hand Tools,8,7500,56247,mobile_money,Ferdinand Bizumuremyi,788101030
09/07/2026,HT-003,Measuring Tape 5m,Hand Tools,8,3500,28563,mobile_money,Theodore Nsabimana,788101028
09/07/2026,PW-001,Electric Drill 650W,Power Tools,18,65000,1087194,cash,Gaspard Rutayisire,788101018
09/07/2026,PW-002,"Angle Grinder 4.5""",Power Tools,3,55000,149779,mobile_money,Concessa Mukandori,788101039
09/07/2026,BM-004,River Sand (ton),Building Materials,15,22000,302335,mobile_money,Emile Habumuremyi,788101026
09/07/2026,BM-003,"Concrete Blocks 6""",Building Materials,17,800,13195,credit,Eric Ndikumana,788101006
09/07/2026,HT-002,Screwdriver Set 6pc,Hand Tools,14,7500,104526,mobile_money,Theoneste Habyarimana,788101002
09/07/2026,HT-003,Measuring Tape 5m,Hand Tools,8,3500,28701,cash,Gaspard Rutayisire,788101018
09/07/2026,HT-002,Screwdriver Set 6pc,Hand Tools,6,7500,43252,credit,Gaspard Rutayisire,788101018
09/07/2026,PW-003,"Circular Saw 7.25""",Power Tools,19,120000,2181196,credit,Eric Ndikumana,788101006
09/07/2026,FT-003,Bolts M10 50pc,Fasteners,12,5500,62904,mobile_money,Bernadette Uwamahoro,788101007
09/07/2026,PW-003,"Circular Saw 7.25""",Power Tools,11,120000,1258638,credit,Speciose Uwamahoro,788101019
09/07/2026,LB-003,Door Frame Set,Lumber,18,22000,358289,cash,Devota Mukandoli,788101021
09/07/2026,BM-003,"Concrete Blocks 6""",Building Materials,11,800,8053,card,Perpetue Uwamariya,788101033
09/07/2026,HT-001,Hammer 2kg,Hand Tools,18,5500,95046,cash,Christine Mukamurenzi,788101013
09/07/2026,LB-002,Plywood 4x8 12mm,Lumber,20,30000,599003,credit,Faustin Bizimana,788101004
09/07/2026,BM-001,Cement Cimerwa 50kg,Building Materials,9,13500,118025,mobile_money,Clementine Mukashyaka,788101029
09/07/2026,FT-003,Bolts M10 50pc,Fasteners,4,5500,19883,mobile_money,Providence Ingabire,788101011
09/07/2026,BM-004,River Sand (ton),Building Materials,18,22000,357104,card,Eric Ndikumana,788101006
09/07/2026,BM-002,Iron Sheets G32 3m,Building Materials,4,25000,95999,cash,Damascene Ntawukuriryayo,788101010
09/07/2026,FT-003,Bolts M10 50pc,Fasteners,10,5500,53138,mobile_money,Scholastique Nirere,788101027
09/07/2026,FT-003,Bolts M10 50pc,Fasteners,16,5500,81988,cash,Winifride Uwizeye,788101025
09/07/2026,BM-001,Cement Cimerwa 50kg,Building Materials,20,13500,260839,cash,Solange Umutoni,788101005
09/07/2026,BM-003,"Concrete Blocks 6""",Building Materials,14,800,10575,mobile_money,Vestine Mukandayisenga,788101001
09/07/2026,BM-004,River Sand (ton),Building Materials,10,22000,221952,credit,Damascene Ntawukuriryayo,788101010
09/07/2026,FT-002,"Nails 4"" 1kg",Fasteners,18,3800,65867,mobile_money,Evariste Ndagijimana,788101036
09/07/2026,LB-003,Door Frame Set,Lumber,15,22000,337019,mobile_money,Theophile Nzabonimpa,788101016
09/07/2026,LB-003,Door Frame Set,Lumber,8,22000,177986,card,Odette Nyiraneza,788101003
