transaction_date,sku_code,product_name,category,quantity,unit_price,total_amount,payment_method,customer_name,customer_phone
24/03/2025,PL-003,Toilet Seat Cover,Plumbing,4,18000,72000,cash,Chantal Uwimana,787000000
24/03/2025,BM-002,Iron Sheets G32 3m,Building Materials,18,25000,405000,card,Leoncie Uwimana,788000001
24/03/2025,PT-003,"Paint Brush 4""",Paint,5,2500,12500,card,Pacifique Niyonzima,788111112
24/03/2025,HD-003,Padlock 50mm,Hardware,5,4000,19000,cash,Pacifique Niyonzima,788111112
24/03/2025,HT-003,Measuring Tape 5m,Hand Tools,5,3500,17500,mobile_money,Immaculee Uwimana,788777778
24/03/2025,FT-003,Bolts M10 50pc,Fasteners,2,5500,11000,mobile_money,Pacifique Niyonzima,788111112
24/03/2025,HD-001,Door Lock Set,Hardware,10,12000,120000,mobile_money,Fidele Habiyaremye,788444445
24/03/2025,PW-003,"Circular Saw 7.25""",Power Tools,4,120000,480000,mobile_money,Leoncie Uwimana,788000001
24/03/2025,LB-003,Door Frame Set,Lumber,2,22000,44000,card,Claude Twagirayezu,787777777
24/03/2025,-RF3,Gutter 3m PVC,Roofing,15,9500,142500,mobile_money,Kevine Mukarwego,788999990
24/03/2025,BM-004,River Sand (ton),Building Materials,2,22000,44000,cash,Patrick Nshimiyimana,788345678
24/03/2025,BM-002,Iron Sheets G32 3m,Building Materials,11,25000,275000,cash,Samuel Habimana,787111111
24/03/2025,LB-001,Timber 2x4 12ft,Lumber,1,6500,6500,mobile_money,Goretti Mukamusoni,788555556
24/03/2025,PL-002,Water Tap Brass,Plumbing,16,9500,152000,cash,Claude Twagirayezu,787777777
24/03/2025,LB-002,Plywood 4x8 12mm,Lumber,2,30000,60000,credit,Patrick Nshimiyimana,788345678
24/03/2025,HT-003,Measuring Tape 5m,Hand Tools,5,3500,17500,mobile_money,Immaculee Uwimana,788777778
24/03/2025,PL-001,"PVC Pipe 4"" x 3m",Plumbing,4,12000,43200,cash,Grace Uwimana,788012345
24/03/2025,FT-002,"Nails 4"" 1kg",Fasteners,10,3800,36100,cash,Jean Baptiste Ndayisaba,788789012
24/03/2025,LB-002,Plywood 4x8 12mm,Lumber,5,30000,150000,card,Grace Uwimana,788012345
24/03/2025,PL-002,Water Tap Brass,Plumbing,2,9500,19000,cash,Jean Baptiste Ndayisaba,788789012
24/03/2025,PW-002,"Angle Grinder 4.5""",Power Tools,3,55000,165000,mobile_money,Samuel Habimana,787111111
24/03/2025,FT-002,"Nails 4"" 1kg",Fasteners,14,3800,47880,mobile_money,Jean de Dieu Habimana,788123456
24/03/2025,HT-001,Hammer 2kg,Hand Tools,2,5500,9900,mobile_money,Kevine Mukarwego,788999990
24/03/2025,BM-003,"Concrete Blocks 6""",Building Materials,3,800,2400,cash,Grace Uwimana,788012345
24/03/2025,LB-002,Plywood 4x8 12mm,Lumber,2,30000,57000,mobile_money,Alice Uwera,787444444
24/03/2025,BM-002,Iron Sheets G32 3m,Building Materials,2,25000,50000,cash,Claude Twagirayezu,787777777
24/03/2025,PW-001,Electric Drill 650W,Power Tools,3,65000,195000,cash,Jean Baptiste Ndayisaba,788789012
24/03/2025,-RF1,Roofing Tiles (bundle),Roofing,5,18000,81000,cash,Patrick Nshimiyimana,788345678
24/03/2025,PW-002,"Angle Grinder 4.5""",Power Tools,4,55000,209000,mobile_money,Innocent Niyibizi,787999999
24/03/2025,LB-002,Plywood 4x8 12mm,Lumber,5,30000,135000,card,Aimee Uwineza,788333334
24/03/2025,EL-002,LED Bulb 12W,Electrical,4,2500,9500,mobile_money,Consolee Mukamana,788234567
24/03/2025,HD-003,Padlock 50mm,Hardware,1,4000,4000,mobile_money,Esperance Uwimana,788456789
24/03/2025,FT-003,Bolts M10 50pc,Fasteners,2,5500,11000,cash,Consolee Mukamana,788234567
24/03/2025,PT-003,"Paint Brush 4""",Paint,3,2500,6750,mobile_money,Chantal Uwimana,787000000
24/03/2025,LB-003,Door Frame Set,Lumber,2,22000,39600,cash,Alice Uwera,787444444
24/03/2025,BM-001,Cement Cimerwa 50kg,Building Materials,2,13500,27000,mobile_money,Marie Rose Uwase,788678901
24/03/2025,EL-003,Circuit Breaker 32A,Electrical,5,12000,54000,cash,Kevine Mukarwego,788999990
24/03/2025,-RF2,Ridge Cap,Roofing,4,5000,20000,credit,Dativa Mukandekezi,788222223
24/03/2025,FT-001,Wood Screws #8 100pc,Fasteners,1,2000,2000,card,Sylvie Mutoni,787666666
24/03/2025,PL-002,Water Tap Brass,Plumbing,5,9500,47500,card,Alice Uwera,787444444
24/03/2025,FT-001,Wood Screws #8 100pc,Fasteners,3,2000,6000,cash,Alice Uwera,787444444
24/03/2025,HT-002,Screwdriver Set 6pc,Hand Tools,18,7500,135000,card,Jean Baptiste Ndayisaba,788789012
24/03/2025,-RF1,Roofing Tiles (bundle),Roofing,1,18000,16200,mobile_money,Kevine Mukarwego,788999990
24/03/2025,LB-002,Plywood 4x8 12mm,Lumber,1,30000,30000,mobile_money,Robert Ngabo,787555555
24/03/2025,EL-003,Circuit Breaker 32A,Electrical,5,12000,60000,card,David Niyonzima,788901234
24/03/2025,HT-004,Pliers Set 3pc,Hand Tools,13,8500,110500,card,Claude Twagirayezu,787777777
24/03/2025,-RF2,Ridge Cap,Roofing,3,5000,15000,cash,Patrick Nshimiyimana,788345678
24/03/2025,EL-002,LED Bulb 12W,Electrical,4,2500,10000,mobile_money,Jacques Nzeyimana,788888889
24/03/2025,HD-001,Door Lock Set,Hardware,1,12000,12000,card,Goretti Mukamusoni,788555556
24/03/2025,EL-002,LED Bulb 12W,Electrical,5,2500,11250,cash,Diane Mukasine,787222222
24/03/2025,BM-001,Cement Cimerwa 50kg,Building Materials,5,13500,67500,card,Marie Rose Uwase,788678901
24/03/2025,HT-002,Screwdriver Set 6pc,Hand Tools,5,7500,37500,mobile_money,Alice Uwera,787444444
24/03/2025,BM-003,"Concrete Blocks 6""",Building Materials,5,800,4000,cash,Pacifique Niyonzima,788111112
24/03/2025,-RF2,Ridge Cap,Roofing,5,5000,25000,cash,Consolee Mukamana,788234567
24/03/2025,EL-001,Electrical Wire 2.5mm² (roll),Electrical,5,35000,157500,cash,Alice Uwera,787444444
24/03/2025,FT-002,"Nails 4"" 1kg",Fasteners,15,3800,57000,cash,Samuel Habimana,787111111
24/03/2025,PL-004,Shower Head,Plumbing,3,11000,33000,cash,Leoncie Uwimana,788000001
24/03/2025,BM-004,River Sand (ton),Building Materials,3,22000,66000,mobile_money,Dativa Mukandekezi,788222223
24/03/2025,-RF1,Roofing Tiles (bundle),Roofing,2,18000,34200,mobile_money,Chantal Uwimana,787000000
24/03/2025,PW-003,"Circular Saw 7.25""",Power Tools,3,120000,360000,card,Pacifique Niyonzima,788111112
24/03/2025,LB-001,Timber 2x4 12ft,Lumber,1,6500,6500,cash,Goretti Mukamusoni,788555556
24/03/2025,EL-001,Electrical Wire 2.5mm² (roll),Electrical,5,35000,157500,mobile_money,Consolee Mukamana,788234567
24/03/2025,LB-003,Door Frame Set,Lumber,2,22000,44000,cash,Kevine Mukarwego,788999990
24/03/2025,HD-002,"Hinges 4"" (pair)",Hardware,18,2000,34200,cash,Esperance Uwimana,788456789
24/03/2025,LB-003,Door Frame Set,Lumber,4,22000,83600,cash,Jean de Dieu Habimana,788123456
24/03/2025,HD-001,Door Lock Set,Hardware,17,12000,204000,cash,Chantal Uwimana,787000000
24/03/2025,HT-002,Screwdriver Set 6pc,Hand Tools,2,7500,13500,mobile_money,Consolee Mukamana,788234567
24/03/2025,PW-001,Electric Drill 650W,Power Tools,1,65000,58500,mobile_money,David Niyonzima,788901234
24/03/2025,HT-003,Measuring Tape 5m,Hand Tools,1,3500,3150,mobile_money,Jean de Dieu Habimana,788123456
24/03/2025,PL-004,Shower Head,Plumbing,11,11000,114950,mobile_money,Esperance Uwimana,788456789
24/03/2025,BM-002,Iron Sheets G32 3m,Building Materials,1,25000,23750,cash,David Niyonzima,788901234
24/03/2025,PW-002,"Angle Grinder 4.5""",Power Tools,2,55000,110000,mobile_money,Alice Uwera,787444444
24/03/2025,PT-003,"Paint Brush 4""",Paint,19,2500,47500,cash,Aline Ingabire,788890123
24/03/2025,PT-003,"Paint Brush 4""",Paint,3,2500,7500,mobile_money,Leoncie Uwimana,788000001
24/03/2025,BM-002,Iron Sheets G32 3m,Building Materials,4,25000,90000,mobile_money,Beatrice Mukamisha,787888888
24/03/2025,LB-002,Plywood 4x8 12mm,Lumber,13,30000,370500,mobile_money,Beatrice Mukamisha,787888888
24/03/2025,LB-001,Timber 2x4 12ft,Lumber,1,6500,5850,mobile_money,Immaculee Uwimana,788777778
24/03/2025,PT-001,Emulsion Paint White 20L,Paint,2,42000,75600,mobile_money,Aline Ingabire,788890123
24/03/2025,PW-003,"Circular Saw 7.25""",Power Tools,15,120000,1620000,cash,Esperance Uwimana,788456789
24/03/2025,PW-001,Electric Drill 650W,Power Tools,1,65000,61750,cash,Aimee Uwineza,788333334
24/03/2025,EL-001,Electrical Wire 2.5mm² (roll),Electrical,1,35000,35000,mobile_money,Goretti Mukamusoni,788555556
24/03/2025,PL-004,Shower Head,Plumbing,2,11000,20900,mobile_money,Alice Uwera,787444444
24/03/2025,PT-002,Oil Paint Gloss 4L,Paint,4,13000,49400,mobile_money,Immaculee Uwimana,788777778
24/03/2025,BM-004,River Sand (ton),Building Materials,5,22000,99000,mobile_money,Samuel Habimana,787111111
24/03/2025,BM-004,River Sand (ton),Building Materials,15,22000,313500,card,Alice Uwera,787444444
24/03/2025,PW-001,Electric Drill 650W,Power Tools,1,65000,65000,cash,David Niyonzima,788901234
24/03/2025,EL-002,LED Bulb 12W,Electrical,2,2500,5000,mobile_money,Patrick Nshimiyimana,788345678
24/03/2025,PL-002,Water Tap Brass,Plumbing,5,9500,47500,cash,Consolee Mukamana,788234567
24/03/2025,-RF2,Ridge Cap,Roofing,20,5000,95000,credit,Alice Uwera,787444444
24/03/2025,HT-004,Pliers Set 3pc,Hand Tools,5,8500,38250,mobile_money,Emmanuel Tuyishime,788567890
24/03/2025,BM-002,Iron Sheets G32 3m,Building Materials,3,25000,75000,card,Pacifique Niyonzima,788111112
24/03/2025,EL-002,LED Bulb 12W,Electrical,10,2500,25000,cash,Aline Ingabire,788890123
24/03/2025,PL-001,"PVC Pipe 4"" x 3m",Plumbing,4,12000,45600,card,Kevine Mukarwego,788999990
24/03/2025,PL-003,Toilet Seat Cover,Plumbing,3,18000,54000,card,Leoncie Uwimana,788000001
24/03/2025,HT-002,Screwdriver Set 6pc,Hand Tools,5,7500,37500,cash,Marie Rose Uwase,788678901
24/03/2025,EL-003,Circuit Breaker 32A,Electrical,5,12000,57000,mobile_money,Beatrice Mukamisha,787888888
24/03/2025,PW-002,"Angle Grinder 4.5""",Power Tools,4,55000,198000,cash,Emmanuel Tuyishime,788567890
24/03/2025,HT-003,Measuring Tape 5m,Hand Tools,5,3500,17500,cash,Immaculee Uwimana,788777778
24/03/2025,EL-002,LED Bulb 12W,Electrical,4,2500,9000,mobile_money,Beatrice Mukamisha,787888888
24/03/2025,-RF2,Ridge Cap,Roofing,13,5000,65000,mobile_money,Marie Rose Uwase,788678901
24/03/2025,EL-003,Circuit Breaker 32A,Electrical,2,12000,24000,mobile_money,Leoncie Uwimana,788000001
24/03/2025,PL-003,Toilet Seat Cover,Plumbing,4,18000,64800,mobile_money,Dativa Mukandekezi,788222223
24/03/2025,-RF3,Gutter 3m PVC,Roofing,3,9500,28500,card,Leoncie Uwimana,788000001
24/03/2025,-RF1,Roofing Tiles (bundle),Roofing,19,18000,324900,card,Peter Nshuti,787333333
24/03/2025,FT-001,Wood Screws #8 100pc,Fasteners,11,2000,22000,cash,Fidele Habiyaremye,788444445
24/03/2025,PW-003,"Circular Saw 7.25""",Power Tools,19,120000,2280000,cash,Pacifique Niyonzima,788111112
24/03/2025,HD-003,Padlock 50mm,Hardware,8,4000,32000,credit,Aline Ingabire,788890123
24/03/2025,PW-002,"Angle Grinder 4.5""",Power Tools,5,55000,275000,mobile_money,Diane Mukasine,787222222
24/03/2025,BM-002,Iron Sheets G32 3m,Building Materials,3,25000,75000,cash,Aline Ingabire,788890123
24/03/2025,LB-003,Door Frame Set,Lumber,1,22000,22000,mobile_money,Alice Uwera,787444444
24/03/2025,LB-001,Timber 2x4 12ft,Lumber,3,6500,18525,card,David Niyonzima,788901234
24/03/2025,EL-004,Socket Outlet Double,Electrical,1,5000,5000,credit,Aline Ingabire,788890123
24/03/2025,LB-003,Door Frame Set,Lumber,5,22000,99000,cash,Fidele Habiyaremye,788444445
24/03/2025,-RF1,Roofing Tiles (bundle),Roofing,13,18000,210600,card,Goretti Mukamusoni,788555556
24/03/2025,HT-001,Hammer 2kg,Hand Tools,10,5500,55000,mobile_money,Marie Rose Uwase,788678901
24/03/2025,EL-004,Socket Outlet Double,Electrical,3,5000,15000,cash,David Niyonzima,788901234
24/03/2025,FT-003,Bolts M10 50pc,Fasteners,2,5500,11000,mobile_money,Kevine Mukarwego,788999990
24/03/2025,EL-004,Socket Outlet Double,Electrical,4,5000,20000,cash,Esperance Uwimana,788456789
24/03/2025,PL-004,Shower Head,Plumbing,3,11000,33000,mobile_money,David Niyonzima,788901234
24/03/2025,FT-001,Wood Screws #8 100pc,Fasteners,4,2000,8000,cash,Pacifique Niyonzima,788111112
24/03/2025,HD-001,Door Lock Set,Hardware,1,12000,12000,card,Robert Ngabo,787555555
24/03/2025,EL-003,Circuit Breaker 32A,Electrical,5,12000,54000,mobile_money,Marie Rose Uwase,788678901
24/03/2025,HD-002,"Hinges 4"" (pair)",Hardware,1,2000,1800,cash,Marie Rose Uwase,788678901
24/03/2025,HD-002,"Hinges 4"" (pair)",Hardware,4,2000,8000,cash,Marie Rose Uwase,788678901
24/03/2025,HD-003,Padlock 50mm,Hardware,11,4000,44000,cash,Kevine Mukarwego,788999990
24/03/2025,PL-003,Toilet Seat Cover,Plumbing,2,18000,36000,cash,Fidele Habiyaremye,788444445
24/03/2025,PT-002,Oil Paint Gloss 4L,Paint,3,13000,39000,mobile_money,Robert Ngabo,787555555
24/03/2025,LB-002,Plywood 4x8 12mm,Lumber,1,30000,30000,card,Jean de Dieu Habimana,788123456
24/03/2025,FT-003,Bolts M10 50pc,Fasteners,5,5500,24750,cash,Aline Ingabire,788890123
24/03/2025,HT-001,Hammer 2kg,Hand Tools,1,5500,4950,cash,Robert Ngabo,787555555
24/03/2025,EL-001,Electrical Wire 2.5mm² (roll),Electrical,5,35000,175000,cash,Immaculee Uwimana,788777778
24/03/2025,EL-001,Electrical Wire 2.5mm² (roll),Electrical,6,35000,210000,credit,Goretti Mukamusoni,788555556
24/03/2025,PT-003,"Paint Brush 4""",Paint,2,2500,5000,mobile_money,Beatrice Mukamisha,787888888
24/03/2025,BM-004,River Sand (ton),Building Materials,5,22000,110000,cash,Robert Ngabo,787555555
24/03/2025,-RF2,Ridge Cap,Roofing,4,5000,19000,cash,Kevine Mukarwego,788999990
24/03/2025,HT-003,Measuring Tape 5m,Hand Tools,16,3500,53200,mobile_money,Peter Nshuti,787333333
24/03/2025,PT-002,Oil Paint Gloss 4L,Paint,4,13000,49400,cash,Jean Baptiste Ndayisaba,788789012
24/03/2025,HT-004,Pliers Set 3pc,Hand Tools,5,8500,40375,mobile_money,Dativa Mukandekezi,788222223
24/03/2025,FT-002,"Nails 4"" 1kg",Fasteners,5,3800,19000,cash,Esperance Uwimana,788456789
24/03/2025,EL-004,Socket Outlet Double,Electrical,5,5000,25000,mobile_money,Fidele Habiyaremye,788444445
24/03/2025,EL-003,Circuit Breaker 32A,Electrical,5,12000,60000,cash,Grace Uwimana,788012345
24/03/2025,LB-001,Timber 2x4 12ft,Lumber,1,6500,5850,cash,Beatrice Mukamisha,787888888
24/03/2025,-RF3,Gutter 3m PVC,Roofing,2,9500,19000,cash,Leoncie Uwimana,788000001
24/03/2025,PW-002,"Angle Grinder 4.5""",Power Tools,14,55000,770000,cash,Jean Baptiste Ndayisaba,788789012
24/03/2025,BM-001,Cement Cimerwa 50kg,Building Materials,2,13500,27000,mobile_money,Pacifique Niyonzima,788111112
24/03/2025,EL-001,Electrical Wire 2.5mm² (roll),Electrical,4,35000,140000,cash,Robert Ngabo,787555555
24/03/2025,EL-003,Circuit Breaker 32A,Electrical,1,12000,12000,credit,Alice Uwera,787444444
24/03/2025,PL-003,Toilet Seat Cover,Plumbing,1,18000,18000,cash,Peter Nshuti,787333333
24/03/2025,PL-001,"PVC Pipe 4"" x 3m",Plumbing,4,12000,48000,card,Immaculee Uwimana,788777778
24/03/2025,LB-003,Door Frame Set,Lumber,2,22000,41800,card,Grace Uwimana,788012345
24/03/2025,PT-003,"Paint Brush 4""",Paint,3,2500,7500,cash,Peter Nshuti,787333333
24/03/2025,-RF2,Ridge Cap,Roofing,9,5000,45000,mobile_money,Diane Mukasine,787222222
24/03/2025,-RF2,Ridge Cap,Roofing,4,5000,20000,mobile_money,Immaculee Uwimana,788777778
24/03/2025,PL-003,Toilet Seat Cover,Plumbing,1,18000,18000,mobile_money,Grace Uwimana,788012345
24/03/2025,PL-004,Shower Head,Plumbing,3,11000,31350,cash,Fidele Habiyaremye,788444445
24/03/2025,HT-004,Pliers Set 3pc,Hand Tools,4,8500,32300,mobile_money,Immaculee Uwimana,788777778
24/03/2025,PL-003,Toilet Seat Cover,Plumbing,5,18000,81000,mobile_money,Emmanuel Tuyishime,788567890
24/03/2025,PW-001,Electric Drill 650W,Power Tools,1,65000,65000,mobile_money,Claude Twagirayezu,787777777
24/03/2025,PL-003,Toilet Seat Cover,Plumbing,3,18000,54000,card,Chantal Uwimana,787000000
24/03/2025,HD-001,Door Lock Set,Hardware,3,12000,32400,cash,Innocent Niyibizi,787999999
24/03/2025,BM-004,River Sand (ton),Building Materials,4,22000,88000,mobile_money,David Niyonzima,788901234
24/03/2025,BM-003,"Concrete Blocks 6""",Building Materials,5,800,3600,cash,Hassan Niyomugabo,788666667
24/03/2025,HD-003,Padlock 50mm,Hardware,3,4000,10800,mobile_money,Innocent Niyibizi,787999999
24/03/2025,EL-004,Socket Outlet Double,Electrical,12,5000,60000,cash,Sylvie Mutoni,787666666
24/03/2025,-RF1,Roofing Tiles (bundle),Roofing,3,18000,54000,cash,Hassan Niyomugabo,788666667
24/03/2025,HT-002,Screwdriver Set 6pc,Hand Tools,1,7500,7125,mobile_money,Aimee Uwineza,788333334
24/03/2025,BM-003,"Concrete Blocks 6""",Building Materials,2,800,1600,mobile_money,Jacques Nzeyimana,788888889
24/03/2025,-RF2,Ridge Cap,Roofing,2,5000,10000,cash,Patrick Nshimiyimana,788345678
24/03/2025,LB-002,Plywood 4x8 12mm,Lumber,4,30000,120000,cash,Pacifique Niyonzima,788111112
24/03/2025,EL-004,Socket Outlet Double,Electrical,1,5000,5000,cash,Alice Uwera,787444444
24/03/2025,PW-002,"Angle Grinder 4.5""",Power Tools,2,55000,110000,mobile_money,David Niyonzima,788901234
24/03/2025,EL-003,Circuit Breaker 32A,Electrical,1,12000,12000,cash,Aline Ingabire,788890123
24/03/2025,PL-002,Water Tap Brass,Plumbing,2,9500,19000,cash,Patrick Nshimiyimana,788345678
24/03/2025,HD-003,Padlock 50mm,Hardware,5,4000,20000,cash,Innocent Niyibizi,787999999
24/03/2025,BM-002,Iron Sheets G32 3m,Building Materials,3,25000,75000,card,Diane Mukasine,787222222
24/03/2025,EL-002,LED Bulb 12W,Electrical,19,2500,47500,mobile_money,Consolee Mukamana,788234567
24/03/2025,HD-001,Door Lock Set,Hardware,19,12000,228000,cash,Beatrice Mukamisha,787888888
24/03/2025,PT-001,Emulsion Paint White 20L,Paint,9,42000,378000,mobile_money,Esperance Uwimana,788456789
24/03/2025,PW-002,"Angle Grinder 4.5""",Power Tools,2,55000,110000,mobile_money,Beatrice Mukamisha,787888888
24/03/2025,LB-001,Timber 2x4 12ft,Lumber,16,6500,104000,mobile_money,Patrick Nshimiyimana,788345678
24/03/2025,LB-001,Timber 2x4 12ft,Lumber,5,6500,32500,mobile_money,Samuel Habimana,787111111
24/03/2025,-RF3,Gutter 3m PVC,Roofing,5,9500,47500,cash,Alice Uwera,787444444
24/03/2025,HD-001,Door Lock Set,Hardware,4,12000,48000,cash,Robert Ngabo,787555555
24/03/2025,HD-001,Door Lock Set,Hardware,3,12000,34200,card,Esperance Uwimana,788456789
24/03/2025,HD-002,"Hinges 4"" (pair)",Hardware,4,2000,8000,cash,Goretti Mukamusoni,788555556
24/03/2025,EL-004,Socket Outlet Double,Electrical,2,5000,10000,mobile_money,Peter Nshuti,787333333
24/03/2025,FT-001,Wood Screws #8 100pc,Fasteners,5,2000,10000,cash,Aline Ingabire,788890123
24/03/2025,PL-004,Shower Head,Plumbing,17,11000,187000,cash,Jean Baptiste Ndayisaba,788789012
24/03/2025,PW-002,"Angle Grinder 4.5""",Power Tools,1,55000,55000,mobile_money,Leoncie Uwimana,788000001
24/03/2025,HT-003,Measuring Tape 5m,Hand Tools,3,3500,10500,cash,Peter Nshuti,787333333
24/03/2025,HD-001,Door Lock Set,Hardware,2,12000,22800,mobile_money,Hassan Niyomugabo,788666667
