transaction_date,sku_code,product_name,category,quantity,unit_price,total_amount,payment_method,customer_name,customer_phone
04/07/2026,HT-003,Measuring Tape 5m,Hand Tools,18,3500,58662,credit,Damien Karangwa,788101034
04/07/2026,BM-003,"Concrete Blocks 6""",Building Materials,7,800,5239,card,Alphonse Mugisha,788101012
04/07/2026,BM-002,Iron Sheets G32 3m,Building Materials,18,25000,449198,cash,Clementine Mukashyaka,788101029
04/07/2026,BM-001,Cement Cimerwa 50kg,Building Materials,18,13500,224185,mobile_money,Xaverine Rugamba,788101035
04/07/2026,BM-002,Iron Sheets G32 3m,Building Materials,14,25000,332659,mobile_money,Damascene Ntawukuriryayo,788101010
04/07/2026,FT-001,Wood Screws #8 100pc,Fasteners,4,2000,7300,cash,Speciose Uwamahoro,788101019
04/07/2026,LB-003,Door Frame Set,Lumber,11,22000,245720,mobile_money,Vestine Mukandayisenga,788101001
04/07/2026,LB-002,Plywood 4x8 12mm,Lumber,4,30000,122858,cash,Clementine Mukashyaka,788101029
04/07/2026,LB-001,Timber 2x4 12ft,Lumber,14,6500,84994,cash,Vincent Habineza,788101038
04/07/2026,LB-002,Plywood 4x8 12mm,Lumber,13,30000,351183,mobile_money,Vestine Mukandayisenga,788101001
04/07/2026,FT-002,"Nails 4"" 1kg",Fasteners,13,3800,47145,cash,Cyprien Ndayambaje,788101024
04/07/2026,FT-001,Wood Screws #8 100pc,Fasteners,11,2000,20303,cash,Theoneste Habyarimana,788101002
04/07/2026,PW-003,"Circular Saw 7.25""",Power Tools,1,120000,114633,mobile_money,Xaverine Rugamba,788101035
04/07/2026,FT-001,Wood Screws #8 100pc,Fasteners,9,2000,16363,mobile_money,Devota Mukandoli,788101021
04/07/2026,BM-004,River Sand (ton),Building Materials,6,22000,127571,credit,Boniface Nkurunziza,788101014
04/07/2026,LB-003,Door Frame Set,Lumber,11,22000,224452,mobile_money,Xaverine Rugamba,788101035
04/07/2026,BM-003,"Concrete Blocks 6""",Building Materials,2,800,1536,mobile_money,Concessa Mukandori,788101039
04/07/2026,HT-003,Measuring Tape 5m,Hand Tools,6,3500,21301,mobile_money,Emile Habumuremyi,788101026
04/07/2026,BM-001,Cement Cimerwa 50kg,Building Materials,3,13500,39206,mobile_money,Faustin Bizimana,788101004
04/07/2026,PW-002,"Angle Grinder 4.5""",Power Tools,4,55000,210059,mobile_money,Cyprien Ndayambaje,788101024
04/07/2026,LB-002,Plywood 4x8 12mm,Lumber,10,30000,307621,mobile_money,Providence Ingabire,788101011
04/07/2026,PW-003,"Circular Saw 7.25""",Power Tools,9,120000,1036699,cash,Josephine Nyirahabimana,788101009
04/07/2026,LB-003,Door Frame Set,Lumber,20,22000,445347,credit,Christine Mukamurenzi,788101013
04/07/2026,LB-001,Timber 2x4 12ft,Lumber,10,6500,66315,cash,Perpetue Uwamariya,788101033
04/07/2026,HT-002,Screwdriver Set 6pc,Hand Tools,8,7500,61618,mobile_money,Josephine Nyirahabimana,788101009
04/07/2026,LB-001,Timber 2x4 12ft,Lumber,1,6500,6331,mobile_money,Vestine Mukandayisenga,788101001
04/07/2026,HT-003,Measuring Tape 5m,Hand Tools,3,3500,10097,card,Eric Ndikumana,788101006
04/07/2026,PW-003,"Circular Saw 7.25""",Power Tools,6,120000,686364,mobile_money,Evariste Ndagijimana,788101036
04/07/2026,BM-004,River Sand (ton),Building Materials,15,22000,315251,cash,Damascene Ntawukuriryayo,788101010
04/07/2026,BM-004,River Sand (ton),Building Materials,15,22000,329240,cash,Clementine Mukashyaka,788101029
04/07/2026,BM-004,River Sand (ton),Building Materials,7,22000,153748,card,Emile Habumuremyi,788101026
04/07/2026,HT-002,Screwdriver Set 6pc,Hand Tools,14,7500,97634,mobile_money,Celestin Nsengimana,788101008
04/07/2026,LB-002,Plywood 4x8 12mm,Lumber,6,30000,177873,mobile_money,Vestine Mukandayisenga,788101001
04/07/2026,HT-001,Hammer 2kg,Hand Tools,12,5500,63936,cash,Immaculata Nyirarukundo,788101031
04/07/2026,HT-002,Screwdriver Set 6pc,Hand Tools,13,7500,88208,mobile_money,Perpetue Uwamariya,788101033
