transaction_date,sku_code,product_name,category,quantity,unit_price,total_amount,payment_method,customer_name,customer_phone
21/06/2026,FT-003,Bolts M10 50pc,Fasteners,5,5500,27500,credit,Jean de Dieu Habimana,788123456
21/06/2026,BM-004,River Sand (ton),Building Materials,1,22000,22000,credit,Jacques Nzeyimana,788888889
21/06/2026,HT-001,Hammer 2kg,Hand Tools,5,5500,27500,cash,Hassan Niyomugabo,788666667
21/06/2026,PW-002,"Angle Grinder 4.5""",Power Tools,2,55000,110000,cash,Alice Uwera,787444444
21/06/2026,BM-003,"Concrete Blocks 6""",Building Materials,2,800,1600,mobile_money,Chantal Uwimana,787000000
21/06/2026,LB-001,Timber 2x4 12ft,Lumber,2,6500,13000,cash,Peter Nshuti,787333333
21/06/2026,BM-003,"Concrete Blocks 6""",Building Materials,2,800,1600,credit,Grace Uwimana,788012345
21/06/2026,BM-002,Iron Sheets G32 3m,Building Materials,2,25000,50000,cash,Esperance Uwimana,788456789
21/06/2026,FT-001,Wood Screws #8 100pc,Fasteners,6,2000,11400,card,Pacifique Niyonzima,788111112
21/06/2026,BM-001,Cement Cimerwa 50kg,Building Materials,1,13500,13500,card,Peter Nshuti,787333333
21/06/2026,LB-003,Door Frame Set,Lumber,3,22000,59400,mobile_money,Fidele Habiyaremye,788444445
21/06/2026,FT-002,"Nails 4"" 1kg",Fasteners,20,3800,72200,cash,Diane Mukasine,787222222
21/06/2026,BM-002,Iron Sheets G32 3m,Building Materials,12,25000,300000,mobile_money,David Niyonzima,788901234
21/06/2026,PW-002,"Angle Grinder 4.5""",Power Tools,3,55000,165000,cash,Dativa Mukandekezi,788222223
21/06/2026,LB-002,Plywood 4x8 12mm,Lumber,20,30000,600000,cash,Emmanuel Tuyishime,788567890
21/06/2026,LB-003,Door Frame Set,Lumber,1,22000,22000,mobile_money,Aimee Uwineza,788333334
21/06/2026,BM-004,River Sand (ton),Building Materials,3,22000,66000,mobile_money,Hassan Niyomugabo,788666667
21/06/2026,HT-001,Hammer 2kg,Hand Tools,1,5500,5500,credit,Marie Rose Uwase,788678901
21/06/2026,HT-002,Screwdriver Set 6pc,Hand Tools,8,7500,60000,cash,Diane Mukasine,787222222
21/06/2026,LB-003,Door Frame Set,Lumber,3,22000,66000,cash,Innocent Niyibizi,787999999
21/06/2026,FT-001,Wood Screws #8 100pc,Fasteners,17,2000,34000,cash,Chantal Uwimana,787000000
21/06/2026,LB-003,Door Frame Set,Lumber,2,22000,44000,cash,Chantal Uwimana,787000000
21/06/2026,PW-003,"Circular Saw 7.25""",Power Tools,17,120000,2040000,mobile_money,Robert Ngabo,787555555
21/06/2026,LB-002,Plywood 4x8 12mm,Lumber,5,30000,150000,cash,Alice Uwera,787444444
21/06/2026,FT-002,"Nails 4"" 1kg",Fasteners,2,3800,7600,mobile_money,Jacques Nzeyimana,788888889
21/06/2026,PW-002,"Angle Grinder 4.5""",Power Tools,2,55000,110000,mobile_money,Pacifique Niyonzima,788111112
21/06/2026,PW-001,Electric Drill 650W,Power Tools,5,65000,325000,cash,Diane Mukasine,787222222
21/06/2026,BM-003,"Concrete Blocks 6""",Building Materials,5,800,3600,mobile_money,Jacques Nzeyimana,788888889
21/06/2026,HT-003,Measuring Tape 5m,Hand Tools,5,3500,17500,card,Hassan Niyomugabo,788666667
21/06/2026,BM-003,"Concrete Blocks 6""",Building Materials,13,800,10400,cash,Jean de Dieu Habimana,788123456
21/06/2026,BM-002,Iron Sheets G32 3m,Building Materials,1,25000,23750,mobile_money,Leoncie Uwimana,788000001
21/06/2026,PW-003,"Circular Saw 7.25""",Power Tools,16,120000,1920000,cash,Diane Mukasine,787222222
21/06/2026,BM-004,River Sand (ton),Building Materials,16,22000,334400,cash,Grace Uwimana,788012345
21/06/2026,PW-003,"Circular Saw 7.25""",Power Tools,2,120000,240000,mobile_money,Diane Mukasine,787222222
21/06/2026,LB-003,Door Frame Set,Lumber,10,22000,220000,cash,Alice Uwera,787444444
21/06/2026,BM-002,Iron Sheets G32 3m,Building Materials,1,25000,25000,mobile_money,Alice Uwera,787444444
21/06/2026,BM-001,Cement Cimerwa 50kg,Building Materials,3,13500,38475,cash,Robert Ngabo,787555555
21/06/2026,BM-004,River Sand (ton),Building Materials,5,22000,110000,mobile_money,Jacques Nzeyimana,788888889
21/06/2026,BM-003,"Concrete Blocks 6""",Building Materials,3,800,2280,mobile_money,Robert Ngabo,787555555
21/06/2026,PW-003,"Circular Saw 7.25""",Power Tools,4,120000,480000,cash,Diane Mukasine,787222222
21/06/2026,PW-001,Electric Drill 650W,Power Tools,4,65000,260000,mobile_money,Jean Baptiste Ndayisaba,788789012
21/06/2026,FT-001,Wood Screws #8 100pc,Fasteners,1,2000,1800,cash,Claude Twagirayezu,787777777
21/06/2026,FT-001,Wood Screws #8 100pc,Fasteners,1,2000,2000,cash,Aline Ingabire,788890123
21/06/2026,PW-002,"Angle Grinder 4.5""",Power Tools,5,55000,275000,mobile_money,Aimee Uwineza,788333334
21/06/2026,PW-003,"Circular Saw 7.25""",Power Tools,3,120000,342000,mobile_money,Beatrice Mukamisha,787888888
21/06/2026,BM-003,"Concrete Blocks 6""",Building Materials,18,800,14400,card,Robert Ngabo,787555555
21/06/2026,LB-003,Door Frame Set,Lumber,5,22000,110000,mobile_money,Robert Ngabo,787555555
21/06/2026,HT-001,Hammer 2kg,Hand Tools,4,5500,22000,mobile_money,Sylvie Mutoni,787666666
21/06/2026,FT-001,Wood Screws #8 100pc,Fasteners,1,2000,2000,card,Dativa Mukandekezi,788222223
21/06/2026,PW-003,"Circular Saw 7.25""",Power Tools,5,120000,540000,cash,Claude Twagirayezu,787777777
21/06/2026,LB-003,Door Frame Set,Lumber,18,22000,356400,mobile_money,Patrick Nshimiyimana,788345678
21/06/2026,BM-001,Cement Cimerwa 50kg,Building Materials,3,13500,36450,mobile_money,Esperance Uwimana,788456789
21/06/2026,HT-003,Measuring Tape 5m,Hand Tools,2,3500,7000,cash,Claude Twagirayezu,787777777
21/06/2026,BM-002,Iron Sheets G32 3m,Building Materials,18,25000,450000,cash,Fidele Habiyaremye,788444445
21/06/2026,FT-002,"Nails 4"" 1kg",Fasteners,1,3800,3610,cash,Jean de Dieu Habimana,788123456
21/06/2026,FT-001,Wood Screws #8 100pc,Fasteners,4,2000,8000,mobile_money,Chantal Uwimana,787000000
21/06/2026,HT-002,Screwdriver Set 6pc,Hand Tools,3,7500,22500,mobile_money,Kevine Mukarwego,788999990
21/06/2026,PW-002,"Angle Grinder 4.5""",Power Tools,14,55000,770000,cash,Alice Uwera,787444444
21/06/2026,BM-003,"Concrete Blocks 6""",Building Materials,5,800,4000,cash,Innocent Niyibizi,787999999
21/06/2026,PW-001,Electric Drill 650W,Power Tools,2,65000,130000,cash,Alice Uwera,787444444
21/06/2026,LB-002,Plywood 4x8 12mm,Lumber,14,30000,378000,cash,Innocent Niyibizi,787999999
21/06/2026,BM-001,Cement Cimerwa 50kg,Building Materials,5,13500,67500,cash,Hassan Niyomugabo,788666667
21/06/2026,PW-001,Electric Drill 650W,Power Tools,3,65000,195000,cash,Diane Mukasine,787222222
21/06/2026,PW-001,Electric Drill 650W,Power Tools,3,65000,175500,mobile_money,Fidele Habiyaremye,788444445
21/06/2026,BM-004,River Sand (ton),Building Materials,1,22000,22000,cash,Claude Twagirayezu,787777777
21/06/2026,BM-001,Cement Cimerwa 50kg,Building Materials,1,13500,13500,credit,Emmanuel Tuyishime,788567890
21/06/2026,LB-003,Door Frame Set,Lumber,5,22000,99000,cash,Jean de Dieu Habimana,788123456
21/06/2026,HT-002,Screwdriver Set 6pc,Hand Tools,2,7500,15000,mobile_money,Peter Nshuti,787333333
21/06/2026,FT-002,"Nails 4"" 1kg",Fasteners,1,3800,3610,card,Grace Uwimana,788012345
21/06/2026,BM-003,"Concrete Blocks 6""",Building Materials,2,800,1600,card,Sylvie Mutoni,787666666
21/06/2026,PW-001,Electric Drill 650W,Power Tools,18,65000,1170000,mobile_money,Fidele Habiyaremye,788444445
21/06/2026,BM-001,Cement Cimerwa 50kg,Building Materials,18,13500,243000,cash,Jean de Dieu Habimana,788123456
21/06/2026,HT-003,Measuring Tape 5m,Hand Tools,5,3500,15750,mobile_money,Dativa Mukandekezi,788222223
22/06/2026,FT-001,Wood Screws #8 100pc,Fasteners,3,2000,6000,cash,Hassan Niyomugabo,788666667
22/06/2026,PW-001,Electric Drill 650W,Power Tools,2,65000,123500,cash,Claude Twagirayezu,787777777
22/06/2026,BM-002,Iron Sheets G32 3m,Building Materials,5,25000,125000,mobile_money,Samuel Habimana,787111111
22/06/2026,PW-001,Electric Drill 650W,Power Tools,1,65000,65000,cash,Jacques Nzeyimana,788888889
22/06/2026,BM-004,River Sand (ton),Building Materials,2,22000,44000,card,Innocent Niyibizi,787999999
22/06/2026,LB-002,Plywood 4x8 12mm,Lumber,1,30000,30000,credit,Immaculee Uwimana,788777778
22/06/2026,PW-003,"Circular Saw 7.25""",Power Tools,19,120000,2280000,cash,Kevine Mukarwego,788999990
22/06/2026,HT-001,Hammer 2kg,Hand Tools,5,5500,24750,cash,Jean de Dieu Habimana,788123456
22/06/2026,LB-003,Door Frame Set,Lumber,5,22000,110000,cash,David Niyonzima,788901234
22/06/2026,PW-001,Electric Drill 650W,Power Tools,5,65000,325000,mobile_money,Immaculee Uwimana,788777778
22/06/2026,HT-001,Hammer 2kg,Hand Tools,1,5500,5500,cash,Leoncie Uwimana,788000001
22/06/2026,PW-002,"Angle Grinder 4.5""",Power Tools,5,55000,275000,credit,David Niyonzima,788901234
22/06/2026,PW-003,"Circular Saw 7.25""",Power Tools,5,120000,570000,mobile_money,Hassan Niyomugabo,788666667
22/06/2026,BM-004,River Sand (ton),Building Materials,6,22000,125400,credit,Marie Rose Uwase,788678901
22/06/2026,HT-002,Screwdriver Set 6pc,Hand Tools,3,7500,21375,cash,Samuel Habimana,787111111
22/06/2026,PW-001,Electric Drill 650W,Power Tools,2,65000,130000,card,Grace Uwimana,788012345
22/06/2026,FT-001,Wood Screws #8 100pc,Fasteners,2,2000,3600,mobile_money,Consolee Mukamana,788234567
22/06/2026,PW-002,"Angle Grinder 4.5""",Power Tools,1,55000,55000,mobile_money,Leoncie Uwimana,788000001
22/06/2026,BM-001,Cement Cimerwa 50kg,Building Materials,3,13500,36450,mobile_money,Robert Ngabo,787555555
22/06/2026,PW-001,Electric Drill 650W,Power Tools,5,65000,325000,mobile_money,Samuel Habimana,787111111
22/06/2026,BM-001,Cement Cimerwa 50kg,Building Materials,2,13500,25650,cash,Claude Twagirayezu,787777777
22/06/2026,BM-004,River Sand (ton),Building Materials,11,22000,242000,cash,Emmanuel Tuyishime,788567890
22/06/2026,PW-002,"Angle Grinder 4.5""",Power Tools,2,55000,110000,mobile_money,Consolee Mukamana,788234567
22/06/2026,BM-003,"Concrete Blocks 6""",Building Materials,20,800,16000,cash,Diane Mukasine,787222222
22/06/2026,PW-003,"Circular Saw 7.25""",Power Tools,1,120000,120000,mobile_money,Claude Twagirayezu,787777777
22/06/2026,BM-001,Cement Cimerwa 50kg,Building Materials,2,13500,27000,cash,Alice Uwera,787444444
22/06/2026,LB-002,Plywood 4x8 12mm,Lumber,5,30000,142500,cash,Claude Twagirayezu,787777777
22/06/2026,FT-001,Wood Screws #8 100pc,Fasteners,5,2000,9000,cash,Leoncie Uwimana,788000001
22/06/2026,FT-003,Bolts M10 50pc,Fasteners,12,5500,66000,mobile_money,Immaculee Uwimana,788777778
22/06/2026,BM-004,River Sand (ton),Building Materials,6,22000,132000,card,Marie Rose Uwase,788678901
22/06/2026,LB-002,Plywood 4x8 12mm,Lumber,3,30000,90000,card,Beatrice Mukamisha,787888888
22/06/2026,HT-001,Hammer 2kg,Hand Tools,5,5500,24750,mobile_money,Goretti Mukamusoni,788555556
22/06/2026,BM-001,Cement Cimerwa 50kg,Building Materials,5,13500,67500,credit,Grace Uwimana,788012345
22/06/2026,FT-001,Wood Screws #8 100pc,Fasteners,2,2000,3800,card,Consolee Mukamana,788234567
22/06/2026,PW-002,"Angle Grinder 4.5""",Power Tools,20,55000,990000,cash,Jean Baptiste Ndayisaba,788789012
22/06/2026,FT-003,Bolts M10 50pc,Fasteners,2,5500,11000,mobile_money,Beatrice Mukamisha,787888888
22/06/2026,LB-001,Timber 2x4 12ft,Lumber,2,6500,13000,mobile_money,Aline Ingabire,788890123
22/06/2026,HT-002,Screwdriver Set 6pc,Hand Tools,6,7500,45000,cash,Jean Baptiste Ndayisaba,788789012
22/06/2026,PW-003,"Circular Saw 7.25""",Power Tools,5,120000,600000,credit,Beatrice Mukamisha,787888888
22/06/2026,PW-003,"Circular Saw 7.25""",Power Tools,20,120000,2400000,mobile_money,Chantal Uwimana,787000000
22/06/2026,BM-003,"Concrete Blocks 6""",Building Materials,4,800,3200,card,David Niyonzima,788901234
22/06/2026,LB-003,Door Frame Set,Lumber,1,22000,22000,card,Kevine Mukarwego,788999990
22/06/2026,PW-002,"Angle Grinder 4.5""",Power Tools,3,55000,165000,mobile_money,Patrick Nshimiyimana,788345678
22/06/2026,FT-003,Bolts M10 50pc,Fasteners,11,5500,60500,cash,Diane Mukasine,787222222
22/06/2026,FT-001,Wood Screws #8 100pc,Fasteners,13,2000,26000,card,Alice Uwera,787444444
22/06/2026,BM-004,River Sand (ton),Building Materials,1,22000,22000,mobile_money,Leoncie Uwimana,788000001
22/06/2026,HT-003,Measuring Tape 5m,Hand Tools,1,3500,3500,cash,David Niyonzima,788901234
22/06/2026,HT-001,Hammer 2kg,Hand Tools,3,5500,16500,mobile_money,Fidele Habiyaremye,788444445
22/06/2026,BM-001,Cement Cimerwa 50kg,Building Materials,15,13500,202500,mobile_money,Marie Rose Uwase,788678901
22/06/2026,FT-003,Bolts M10 50pc,Fasteners,3,5500,16500,credit,Diane Mukasine,787222222
22/06/2026,LB-002,Plywood 4x8 12mm,Lumber,20,30000,540000,mobile_money,Alice Uwera,787444444
22/06/2026,BM-002,Iron Sheets G32 3m,Building Materials,19,25000,427500,cash,Beatrice Mukamisha,787888888
22/06/2026,PW-002,"Angle Grinder 4.5""",Power Tools,2,55000,99000,mobile_money,Robert Ngabo,787555555
22/06/2026,BM-004,River Sand (ton),Building Materials,6,22000,118800,card,Fidele Habiyaremye,788444445
22/06/2026,BM-001,Cement Cimerwa 50kg,Building Materials,5,13500,64125,mobile_money,Immaculee Uwimana,788777778
22/06/2026,FT-003,Bolts M10 50pc,Fasteners,9,5500,44550,mobile_money,Aline Ingabire,788890123
22/06/2026,BM-003,"Concrete Blocks 6""",Building Materials,4,800,3200,mobile_money,Innocent Niyibizi,787999999
22/06/2026,HT-002,Screwdriver Set 6pc,Hand Tools,1,7500,6750,credit,Patrick Nshimiyimana,788345678
22/06/2026,PW-003,"Circular Saw 7.25""",Power Tools,13,120000,1560000,cash,Peter Nshuti,787333333
22/06/2026,BM-003,"Concrete Blocks 6""",Building Materials,5,800,4000,mobile_money,Jacques Nzeyimana,788888889
22/06/2026,HT-002,Screwdriver Set 6pc,Hand Tools,9,7500,67500,mobile_money,Jean de Dieu Habimana,788123456
23/06/2026,HT-003,Measuring Tape 5m,Hand Tools,20,3500,70000,mobile_money,Jacques Nzeyimana,788888889
23/06/2026,BM-002,Iron Sheets G32 3m,Building Materials,4,25000,100000,mobile_money,Jean Baptiste Ndayisaba,788789012
23/06/2026,LB-002,Plywood 4x8 12mm,Lumber,5,30000,150000,cash,Marie Rose Uwase,788678901
23/06/2026,FT-001,Wood Screws #8 100pc,Fasteners,13,2000,26000,cash,Jean Baptiste Ndayisaba,788789012
23/06/2026,LB-001,Timber 2x4 12ft,Lumber,1,6500,6500,cash,Aline Ingabire,788890123
23/06/2026,LB-001,Timber 2x4 12ft,Lumber,3,6500,19500,cash,Aline Ingabire,788890123
23/06/2026,BM-003,"Concrete Blocks 6""",Building Materials,1,800,800,card,Goretti Mukamusoni,788555556
23/06/2026,PW-002,"Angle Grinder 4.5""",Power Tools,3,55000,165000,mobile_money,Sylvie Mutoni,787666666
23/06/2026,HT-003,Measuring Tape 5m,Hand Tools,5,3500,16625,mobile_money,Peter Nshuti,787333333
23/06/2026,FT-001,Wood Screws #8 100pc,Fasteners,5,2000,10000,cash,Leoncie Uwimana,788000001
23/06/2026,PW-003,"Circular Saw 7.25""",Power Tools,4,120000,456000,card,David Niyonzima,788901234
23/06/2026,BM-001,Cement Cimerwa 50kg,Building Materials,3,13500,38475,cash,Aimee Uwineza,788333334
23/06/2026,LB-002,Plywood 4x8 12mm,Lumber,3,30000,90000,cash,Innocent Niyibizi,787999999
23/06/2026,HT-003,Measuring Tape 5m,Hand Tools,5,3500,17500,cash,Leoncie Uwimana,788000001
23/06/2026,HT-001,Hammer 2kg,Hand Tools,4,5500,22000,mobile_money,Marie Rose Uwase,788678901
23/06/2026,HT-002,Screwdriver Set 6pc,Hand Tools,5,7500,35625,card,Sylvie Mutoni,787666666
23/06/2026,LB-003,Door Frame Set,Lumber,15,22000,330000,credit,Aimee Uwineza,788333334
23/06/2026,PW-002,"Angle Grinder 4.5""",Power Tools,4,55000,220000,cash,Fidele Habiyaremye,788444445
23/06/2026,LB-003,Door Frame Set,Lumber,1,22000,22000,cash,Pacifique Niyonzima,788111112
23/06/2026,LB-001,Timber 2x4 12ft,Lumber,7,6500,40950,card,Jean de Dieu Habimana,788123456
23/06/2026,FT-003,Bolts M10 50pc,Fasteners,4,5500,19800,cash,Dativa Mukandekezi,788222223
23/06/2026,PW-003,"Circular Saw 7.25""",Power Tools,5,120000,600000,mobile_money,Jean Baptiste Ndayisaba,788789012
23/06/2026,BM-003,"Concrete Blocks 6""",Building Materials,1,800,800,cash,Jean Baptiste Ndayisaba,788789012
23/06/2026,BM-004,River Sand (ton),Building Materials,4,22000,88000,cash,David Niyonzima,788901234
23/06/2026,BM-003,"Concrete Blocks 6""",Building Materials,2,800,1600,card,Jean Baptiste Ndayisaba,788789012
23/06/2026,BM-001,Cement Cimerwa 50kg,Building Materials,14,13500,189000,cash,Jean Baptiste Ndayisaba,788789012
23/06/2026,LB-003,Door Frame Set,Lumber,5,22000,104500,cash,David Niyonzima,788901234
23/06/2026,FT-002,"Nails 4"" 1kg",Fasteners,2,3800,7600,card,Kevine Mukarwego,788999990
23/06/2026,FT-003,Bolts M10 50pc,Fasteners,2,5500,11000,cash,Beatrice Mukamisha,787888888
23/06/2026,HT-003,Measuring Tape 5m,Hand Tools,5,3500,17500,cash,Patrick Nshimiyimana,788345678
23/06/2026,LB-003,Door Frame Set,Lumber,6,22000,132000,credit,Esperance Uwimana,788456789
23/06/2026,HT-001,Hammer 2kg,Hand Tools,1,5500,5225,card,Consolee Mukamana,788234567
23/06/2026,BM-003,"Concrete Blocks 6""",Building Materials,5,800,3800,cash,Robert Ngabo,787555555
24/06/2026,FT-001,Wood Screws #8 100pc,Fasteners,5,2000,10000,cash,Diane Mukasine,787222222
24/06/2026,FT-001,Wood Screws #8 100pc,Fasteners,12,2000,24000,cash,Hassan Niyomugabo,788666667
24/06/2026,HT-001,Hammer 2kg,Hand Tools,1,5500,5500,cash,Claude Twagirayezu,787777777
24/06/2026,LB-002,Plywood 4x8 12mm,Lumber,3,30000,81000,cash,Emmanuel Tuyishime,788567890
24/06/2026,HT-001,Hammer 2kg,Hand Tools,4,5500,22000,cash,Diane Mukasine,787222222
24/06/2026,HT-002,Screwdriver Set 6pc,Hand Tools,2,7500,15000,cash,Peter Nshuti,787333333
30/06/2026,FT-002,"Nails 4"" 1kg",Fasteners,2,3800,7600,mobile_money,Leoncie Uwimana,788000001
30/06/2026,LB-001,Timber 2x4 12ft,Lumber,3,6500,19500,mobile_money,Aimee Uwineza,788333334
30/06/2026,FT-003,Bolts M10 50pc,Fasteners,6,5500,33000,mobile_money,Grace Uwimana,788012345
30/06/2026,HT-001,Hammer 2kg,Hand Tools,5,5500,27500,mobile_money,Samuel Habimana,787111111
30/06/2026,LB-003,Door Frame Set,Lumber,4,22000,88000,mobile_money,Claude Twagirayezu,787777777
30/06/2026,FT-003,Bolts M10 50pc,Fasteners,17,5500,88825,cash,Samuel Habimana,787111111
30/06/2026,LB-002,Plywood 4x8 12mm,Lumber,3,30000,90000,mobile_money,Dativa Mukandekezi,788222223
30/06/2026,BM-001,Cement Cimerwa 50kg,Building Materials,4,13500,48600,mobile_money,Emmanuel Tuyishime,788567890
30/06/2026,PW-001,Electric Drill 650W,Power Tools,4,65000,260000,cash,Sylvie Mutoni,787666666
30/06/2026,LB-002,Plywood 4x8 12mm,Lumber,1,30000,30000,cash,Fidele Habiyaremye,788444445
30/06/2026,LB-002,Plywood 4x8 12mm,Lumber,6,30000,171000,card,Dativa Mukandekezi,788222223
30/06/2026,BM-001,Cement Cimerwa 50kg,Building Materials,2,13500,27000,mobile_money,Samuel Habimana,787111111
30/06/2026,LB-003,Door Frame Set,Lumber,2,22000,44000,mobile_money,Pacifique Niyonzima,788111112
30/06/2026,BM-001,Cement Cimerwa 50kg,Building Materials,3,13500,36450,mobile_money,Grace Uwimana,788012345
30/06/2026,HT-002,Screwdriver Set 6pc,Hand Tools,20,7500,150000,card,Peter Nshuti,787333333
30/06/2026,FT-003,Bolts M10 50pc,Fasteners,5,5500,27500,cash,Grace Uwimana,788012345
30/06/2026,HT-003,Measuring Tape 5m,Hand Tools,2,3500,6300,mobile_money,Hassan Niyomugabo,788666667
30/06/2026,BM-003,"Concrete Blocks 6""",Building Materials,1,800,800,card,Esperance Uwimana,788456789
30/06/2026,PW-001,Electric Drill 650W,Power Tools,3,65000,175500,mobile_money,Beatrice Mukamisha,787888888
30/06/2026,HT-003,Measuring Tape 5m,Hand Tools,4,3500,14000,cash,Alice Uwera,787444444
30/06/2026,HT-002,Screwdriver Set 6pc,Hand Tools,9,7500,60750,cash,Beatrice Mukamisha,787888888
30/06/2026,PW-001,Electric Drill 650W,Power Tools,18,65000,1170000,cash,Peter Nshuti,787333333
30/06/2026,HT-002,Screwdriver Set 6pc,Hand Tools,3,7500,22500,card,Leoncie Uwimana,788000001
30/06/2026,LB-001,Timber 2x4 12ft,Lumber,1,6500,6500,cash,Aline Ingabire,788890123
30/06/2026,PW-002,"Angle Grinder 4.5""",Power Tools,8,55000,440000,cash,Aline Ingabire,788890123
30/06/2026,HT-002,Screwdriver Set 6pc,Hand Tools,5,7500,37500,mobile_money,Chantal Uwimana,787000000
30/06/2026,BM-001,Cement Cimerwa 50kg,Building Materials,5,13500,67500,card,Claude Twagirayezu,787777777
30/06/2026,HT-003,Measuring Tape 5m,Hand Tools,4,3500,13300,credit,Peter Nshuti,787333333
30/06/2026,BM-001,Cement Cimerwa 50kg,Building Materials,2,13500,27000,mobile_money,Beatrice Mukamisha,787888888
30/06/2026,FT-001,Wood Screws #8 100pc,Fasteners,1,2000,1800,card,Leoncie Uwimana,788000001
30/06/2026,FT-001,Wood Screws #8 100pc,Fasteners,3,2000,5400,card,Pacifique Niyonzima,788111112
30/06/2026,BM-001,Cement Cimerwa 50kg,Building Materials,4,13500,48600,mobile_money,Marie Rose Uwase,788678901
30/06/2026,LB-001,Timber 2x4 12ft,Lumber,5,6500,32500,cash,Esperance Uwimana,788456789
30/06/2026,BM-003,"Concrete Blocks 6""",Building Materials,14,800,11200,cash,Consolee Mukamana,788234567
30/06/2026,LB-001,Timber 2x4 12ft,Lumber,3,6500,19500,mobile_money,Immaculee Uwimana,788777778
30/06/2026,BM-002,Iron Sheets G32 3m,Building Materials,1,25000,25000,cash,Sylvie Mutoni,787666666
30/06/2026,BM-003,"Concrete Blocks 6""",Building Materials,4,800,2880,cash,Claude Twagirayezu,787777777
30/06/2026,LB-003,Door Frame Set,Lumber,8,22000,176000,mobile_money,Pacifique Niyonzima,788111112
30/06/2026,FT-001,Wood Screws #8 100pc,Fasteners,2,2000,4000,mobile_money,Grace Uwimana,788012345
30/06/2026,BM-003,"Concrete Blocks 6""",Building Materials,1,800,800,mobile_money,Grace Uwimana,788012345
30/06/2026,PW-003,"Circular Saw 7.25""",Power Tools,2,120000,228000,cash,Aimee Uwineza,788333334
30/06/2026,BM-002,Iron Sheets G32 3m,Building Materials,3,25000,75000,cash,Hassan Niyomugabo,788666667
30/06/2026,PW-001,Electric Drill 650W,Power Tools,12,65000,780000,cash,Aimee Uwineza,788333334
30/06/2026,HT-003,Measuring Tape 5m,Hand Tools,5,3500,17500,cash,Hassan Niyomugabo,788666667
30/06/2026,LB-003,Door Frame Set,Lumber,2,22000,41800,mobile_money,Beatrice Mukamisha,787888888
30/06/2026,HT-001,Hammer 2kg,Hand Tools,1,5500,5500,cash,Esperance Uwimana,788456789
30/06/2026,HT-003,Measuring Tape 5m,Hand Tools,3,3500,10500,cash,Pacifique Niyonzima,788111112
30/06/2026,BM-001,Cement Cimerwa 50kg,Building Materials,1,13500,12150,cash,Grace Uwimana,788012345
